HIV_active,smiles,mol_id,SA,SC
1,Cn1c(=O)c2nccnc2n(C)c1=O,,2.28,3.01
1,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,,2.05,2.37
1,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,,2.16,2.39
1,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,,3.35,3.69
1,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,,3.02,2.73
1,CC1(c2ccccc2)CCCCC1=NNC(N)=O,,3.03,2.83
1,C=C=C(CCCC)C(=O)O,,3.15,1.84
1,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,,3.85,3.3
1,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,,2.3,4.03
1,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,,5.62,3.37
1,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,,2.47,3.81
1,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,,2.19,2.91
1,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,,3.98,3.25
1,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,,4.0,2.98
1,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,,2.1,2.88
1,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,,4.29,3.25
1,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,,2.92,2.92
1,OCC1CCC(n2cnc3c(O)ncnc32)O1,,3.64,3.58
1,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],,3.73,3.59
1,Cl.NCCSSCCN,,3.43,1.54
1,N=c1[nH]nc(-c2ccccc2S)o1,,3.32,2.31
1,OC1CN2CCC(O)C2C(O)C1O,,4.05,3.28
1,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,,6.14,3.73
1,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,,3.9,3.56
1,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,,3.02,3.09
1,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],,3.75,4.18
1,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,,2.54,2.75
1,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,,5.01,4.42
1,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,,2.3,2.35
1,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,,2.61,4.28
1,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,,2.4,4.13
1,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,,2.23,4.26
1,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,,3.66,3.81
1,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,,5.53,3.89
1,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],,5.22,4.52
1,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,,3.99,2.82
1,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,,4.4,3.29
1,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,,4.17,2.55
1,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,,5.24,4.58
1,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,,2.01,2.44
1,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,,4.68,2.95
1,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,,4.99,3.31
1,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,,2.32,2.55
1,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],,3.28,3.66
1,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,,3.54,3.66
1,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,,3.43,2.8
1,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,,2.78,3.37
1,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,,2.63,2.91
1,O=S1(=O)CC(O)C(O)CS1,,4.97,1.8
1,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,,3.93,2.23
1,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,,1.76,1.65
1,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,,1.8,1.95
1,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,,1.81,1.91
1,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,,4.09,2.42
1,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,,1.77,2.33
1,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,,3.0,2.5
1,O=[N+]([O-])c1ccc2occ3c2c1CCC3,,2.71,2.82
1,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],,3.16,2.61
1,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],,2.84,2.54
1,CNc1ncnc2c1ncn2C1OC(CO)CC1F,,3.81,3.87
1,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,,2.92,3.39
1,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,,2.91,3.37
1,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,,2.92,3.41
1,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,,2.55,2.94
1,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,,3.95,3.69
1,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,,2.35,2.41
1,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,,2.58,4.22
1,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,,4.97,4.08
1,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],,4.49,4.65
1,Fc1cccc(C2SCc3nc4ccccc4n32)c1,,2.83,3.41
1,Fc1ccccc1C1SCc2nc3ccccc3n21,,2.8,3.11
1,Oc1cccc(C2SCc3nc4ccccc4n32)c1,,2.9,3.31
1,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,,3.01,3.08
1,N=c1ccn(C=C=CCO)c(=O)[nH]1,,4.55,2.63
1,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,,2.93,2.49
1,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,,2.16,3.52
1,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,,3.82,2.04
1,O=S(=O)(c1ccccc1)c1ccccc1,,1.32,1.52
1,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,,1.8,1.66
1,Cl.Nc1cc([As]=O)ccc1O,,3.77,1.94
1,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,,3.69,2.63
1,CC(=O)OC1CN2CCC(O)C2C(O)C1O,,4.03,3.46
1,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],,4.48,2.7
1,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,,2.44,4.07
1,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,,4.38,3.24
1,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,,4.02,3.97
1,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,,2.27,2.54
1,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],,2.04,1.53
1,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,,1.9,1.53
1,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,,1.92,1.6
1,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,,2.41,3.1
1,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,,2.13,2.47
1,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,,2.08,3.74
1,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,,2.67,1.62
1,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,,2.7,1.7
1,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,,3.19,4.41
1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,,2.34,4.05
1,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,,2.71,3.53
1,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,,2.66,3.24
1,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,,3.61,3.75
1,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,,2.77,3.53
1,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,,3.08,3.53
1,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,,2.89,3.6
1,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],,3.43,3.79
1,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,,4.73,3.9
1,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],,3.07,2.04
1,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],,3.06,1.92
1,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],,2.69,1.51
1,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,,3.55,2.24
1,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],,4.71,2.86
1,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.1,1.6
1,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,,1.84,1.7
1,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,,1.7,2.06
1,O=[N+]([O-])c1ccccc1Sc1ccccc1,,1.76,1.55
1,O=S(=O)(c1ccccc1)c1ccccn1,,1.8,1.55
1,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,,2.65,4.75
1,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,,2.91,4.98
1,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,,2.91,4.98
1,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,,2.42,4.05
1,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,,2.7,1.61
1,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,,2.18,2.82
1,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.46,3.59
1,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,,2.79,3.51
1,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,,2.88,3.59
1,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,,2.89,3.21
1,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,,3.44,4.04
1,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,,3.68,2.54
1,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,,2.92,2.81
1,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,,2.97,3.31
1,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.7,4.09
1,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,,4.38,3.57
1,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,,2.32,2.56
1,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,,2.67,2.37
1,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,,3.65,2.64
1,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,,3.78,4.63
1,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,,3.6,4.15
1,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,,4.23,3.05
1,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,,2.13,2.12
1,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,,2.59,1.75
1,O=C(O)c1csc(C(=O)O)c1,,2.2,1.8
1,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,,3.79,3.56
1,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,,2.57,3.07
1,Nc1nc(S)c2c(ncn2CC(O)CO)n1,,3.7,3.24
1,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,,4.78,3.23
1,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,,4.85,3.02
1,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,,5.39,3.03
1,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,,4.74,2.79
1,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,,4.85,2.95
1,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,,3.57,4.44
1,O=C1N[Se](=O)c2ccccc21,,4.25,1.65
1,Nc1ncnc2sc(Nc3ccccc3)nc12,,2.18,3.43
1,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,,5.46,2.46
1,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,,5.0,3.84
1,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],,3.52,3.81
1,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],,3.46,3.61
1,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],,3.75,4.02
1,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],,3.54,4.3
1,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,,6.4,3.79
1,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,,2.83,3.08
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,,2.38,2.89
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,,2.41,3.33
1,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,,3.61,4.3
1,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],,3.44,3.82
1,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.69,4.07
1,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,,2.84,4.4
1,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,,2.53,4.32
1,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,,2.51,3.03
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,,2.52,3.02
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,,2.44,3.32
1,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,,1.95,2.54
1,Cc1ccccc1CN1CC=c2ccccc2=N1,,2.81,2.34
1,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,,3.74,3.09
1,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,,2.6,2.54
1,O=c1c2ccccc2[se]n1-c1ccccc1,,2.57,1.87
1,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,,2.62,2.29
1,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,,2.59,2.49
1,O=c1c2ccccc2[se]n1-c1ccccn1,,2.76,2.23
1,O=c1c2ccccc2[se]n1-c1cccnc1,,2.83,2.43
1,O=C(O)Cn1[se]c2ccccc2c1=O,,2.97,2.22
1,CC(C(=O)O)n1[se]c2ccccc2c1=O,,3.51,2.2
1,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,,3.53,2.5
1,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,,2.85,2.92
1,O=C1c2ccccc2[Se](=O)N1c1ccccc1,,3.46,1.83
1,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,,2.39,2.69
1,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,,2.46,3.2
1,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,,2.67,2.62
1,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,,2.68,2.88
1,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,,2.74,2.44
1,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,,2.72,3.45
1,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,,3.71,3.62
1,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,,3.92,3.71
1,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,,2.23,3.07
1,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,,2.74,2.9
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,,5.1,4.55
1,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,,2.48,3.25
1,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,,2.57,3.0
1,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,,3.5,3.56
1,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,,3.75,3.68
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,,5.42,4.42
1,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,,2.72,3.67
1,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],,3.47,4.14
1,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,,2.93,3.3
1,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,,2.46,3.15
1,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,,2.79,3.29
1,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,,2.84,3.55
1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,2.59,3.48
1,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,,2.3,2.9
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,,2.44,3.3
1,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,,2.03,2.4
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,,2.86,2.76
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,,2.39,2.63
1,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,,5.22,3.4
1,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,,4.95,2.68
1,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,,4.48,2.81
1,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,,2.45,3.15
1,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,,1.86,1.47
1,O=S(=O)(c1ccccc1)c1nccs1,,2.17,2.01
1,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],,3.6,3.86
1,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],,3.67,4.01
1,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],,3.48,4.22
1,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,,3.16,2.09
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,,5.23,4.32
1,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,,3.88,4.07
1,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,,3.91,4.2
1,N#CN=C(NCc1ccccc1)NCc1ccccc1,,2.14,2.2
1,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,,5.75,3.78
1,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,,2.92,3.46
1,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,,2.61,3.18
1,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,,3.35,4.12
1,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,,2.64,2.23
1,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,,3.62,3.27
1,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,,5.46,3.36
1,O=C1c2ccccc2C2CCC1c1ccccc12,,3.57,2.72
1,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,,2.6,2.45
1,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,,2.53,2.57
1,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,,3.14,3.65
1,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,,2.59,2.73
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,,2.85,2.68
1,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,,2.87,2.68
1,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,,2.82,2.34
1,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,,2.49,2.39
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,,2.63,3.22
